NumSold,Make,Model,Year
1.010,Infiniti,Q70 / M,2002
0,Infiniti,Q70 / M,2001
0,Infiniti,Q70 / M,2000
0,Infiniti,Q70 / M,1999
0,Infiniti,Q70 / M,1998
0,Infiniti,Q70 / M,1997
0,Infiniti,Q70 / M,1996
0,Infiniti,Q70 / M,1995
0,Infiniti,Q70 / M,1994
152,Infiniti,Q70 / M,1993
3.632,Infiniti,Q70 / M,1992
6.329,Infiniti,Q70 / M,1991
6.578,Infiniti,Q70 / M,1990
651,Infiniti,Q70 / M,1989
0,Infiniti,Q70 / M,1988
"
",Infiniti,QX50 / EX,
16.857,Infiniti,QX50 / EX,2017
16.973,Infiniti,QX50 / EX,2016
5.468,Infiniti,QX50 / EX,2015
2.727,Infiniti,QX50 / EX,2014
2.164,Infiniti,QX50 / EX,2013
3.495,Infiniti,QX50 / EX,2012
6.030,Infiniti,QX50 / EX,2011
8.312,Infiniti,QX50 / EX,2010
7.950,Infiniti,QX50 / EX,2009
12.873,Infiniti,QX50 / EX,2008
305,Infiniti,QX50 / EX,2007
"
",Infiniti,QX50 / EX,
16.857,Infiniti,QX50 / EX,2017
16.973,Infiniti,QX50 / EX,2016
5.468,Infiniti,QX50 / EX,2015
2.727,Infiniti,QX50 / EX,2014
2.164,Infiniti,QX50 / EX,2013
3.495,Infiniti,QX50 / EX,2012
6.030,Infiniti,QX50 / EX,2011
8.312,Infiniti,QX50 / EX,2010
7.950,Infiniti,QX50 / EX,2009
12.873,Infiniti,QX50 / EX,2008
305,Infiniti,QX50 / EX,2007
"
",Infiniti,Q50,
40.739,Infiniti,Q50,2017
44.007,Infiniti,Q50,2016
43.874,Infiniti,Q50,2015
36.899,Infiniti,Q50,2014
17.816,Infiniti,Q50,2013
"
",Infiniti,Q50,
40.739,Infiniti,Q50,2017
44.007,Infiniti,Q50,2016
43.874,Infiniti,Q50,2015
36.899,Infiniti,Q50,2014
17.816,Infiniti,Q50,2013
"
",Acura,SLX,
0,Acura,SLX,2001
198,Acura,SLX,2000
694,Acura,SLX,1999
1.634,Acura,SLX,1998
1.299,Acura,SLX,1997
2.565,Acura,SLX,1996
200,Acura,SLX,1995
0,Acura,SLX,1994
"
",Acura,SLX,
0,Acura,SLX,2001
"
",Acura,Vigor,
198,Acura,SLX,2000
694,Acura,SLX,1999
1.634,Acura,SLX,1998
1.299,Acura,SLX,1997
2.565,Acura,SLX,1996
0,Acura,Vigor,1996
253,Acura,Vigor,1995
8.469,Acura,Vigor,1994
10.016,Acura,Vigor,1993
13.846,Acura,Vigor,1992
200,Acura,SLX,1995
0,Acura,SLX,1994
11.324,Acura,Vigor,1991
0,Acura,Vigor,1990
"
",Acura,Vigor,
0,Acura,Vigor,1996
253,Acura,Vigor,1995
8.469,Acura,Vigor,1994
10.016,Acura,Vigor,1993
13.846,Acura,Vigor,1992
11.324,Acura,Vigor,1991
0,Acura,Vigor,1990
"
",Acura,NSX,
581,Acura,NSX,2017
269,Acura,NSX,2016
2,Acura,NSX,2007
58,Acura,NSX,2006
206,Acura,NSX,2005
178,Acura,NSX,2004
221,Acura,NSX,2003
233,Acura,NSX,2002
182,Acura,NSX,2001
221,Acura,NSX,2000
238,Acura,NSX,1999
303,Acura,NSX,1998
415,Acura,NSX,1997
460,Acura,NSX,1996
884,Acura,NSX,1995
533,Acura,NSX,1994
652,Acura,NSX,1993
1.154,Acura,NSX,1992
1.940,Acura,NSX,1991
1.119,Acura,NSX,1990
"
",Acura,NSX,
581,Acura,NSX,2017
269,Acura,NSX,2016
2,Acura,NSX,2007
58,Acura,NSX,2006
206,Acura,NSX,2005
178,Acura,NSX,2004
221,Acura,NSX,2003
233,Acura,NSX,2002
182,Acura,NSX,2001
221,Acura,NSX,2000
238,Acura,NSX,1999
303,Acura,NSX,1998
415,Acura,NSX,1997
460,Acura,NSX,1996
884,Acura,NSX,1995
533,Acura,NSX,1994
652,Acura,NSX,1993
1.154,Acura,NSX,1992
1.940,Acura,NSX,1991
1.119,Acura,NSX,1990
"
",Infiniti,Q60,
10.751,Infiniti,Q60,2017
3.970,Infiniti,Q60,2016
3.949,Infiniti,Q60,2015
7.740,Infiniti,Q60,2014
9.806,Infiniti,Q60,2013
13.016,Infiniti,Q60,2012
14.487,Infiniti,Q60,2011
16.490,Infiniti,Q60,2010
"
",Infiniti,Q60,
10.751,Infiniti,Q60,2017
3.970,Infiniti,Q60,2016
3.949,Infiniti,Q60,2015
7.740,Infiniti,Q60,2014
9.806,Infiniti,Q60,2013
13.016,Infiniti,Q60,2012
14.487,Infiniti,Q60,2011
16.490,Infiniti,Q60,2010
"
",Acura,Legend,
4,Acura,Legend,1997
629,Acura,Legend,1996
18.159,Acura,Legend,1995
35.709,Acura,Legend,1994
38.866,Acura,Legend,1993
49.926,Acura,Legend,1992
65.689,Acura,Legend,1991
53.666,Acura,Legend,1990
64.638,Acura,Legend,1989
70.770,Acura,Legend,1988
54.713,Acura,Legend,1987
25.060,Acura,Legend,1986
0,Acura,Legend,1985
"
",Acura,Legend,
4,Acura,Legend,1997
629,Acura,Legend,1996
18.159,Acura,Legend,1995
35.709,Acura,Legend,1994
38.866,Acura,Legend,1993
49.926,Acura,Legend,1992
65.689,Acura,Legend,1991
53.666,Acura,Legend,1990
64.638,Acura,Legend,1989
70.770,Acura,Legend,1988
54.713,Acura,Legend,1987
25.060,Acura,Legend,1986
0,Acura,Legend,1985
"
",Acura,RSX,
1,Acura,RSX,2008
296,Acura,RSX,2007
16.996,Acura,RSX,2006
20.809,Acura,RSX,2005
21.940,Acura,RSX,2004
24.292,Acura,RSX,2003
30.117,Acura,RSX,2002
16.401,Acura,RSX,2001
"
",Acura,RSX,
1,Acura,RSX,2008
296,Acura,RSX,2007
16.996,Acura,RSX,2006
20.809,Acura,RSX,2005
21.940,Acura,RSX,2004
24.292,Acura,RSX,2003
30.117,Acura,RSX,2002
16.401,Acura,RSX,2001
"
",Acura,RL,
39,Acura,RL,2013
379,Acura,RL,2012
1.096,Acura,RL,2011
2.037,Acura,RL,2010
2.043,Acura,RL,2009
4.517,Acura,RL,2008
6.262,Acura,RL,2007
11.501,Acura,RL,2006
17.572,Acura,RL,2005
8.753,Acura,RL,2004
6.829,Acura,RL,2003
9.392,Acura,RL,2002
10.723,Acura,RL,2001
14.827,Acura,RL,2000
13.366,Acura,RL,1999
15.024,Acura,RL,1998
16.004,Acura,RL,1997
15.948,Acura,RL,1996
"
",Acura,RL,
39,Acura,RL,2013
379,Acura,RL,2012
1.096,Acura,RL,2011
2.037,Acura,RL,2010
2.043,Acura,RL,2009
4.517,Acura,RL,2008
6.262,Acura,RL,2007
11.501,Acura,RL,2006
17.572,Acura,RL,2005
8.753,Acura,RL,2004
6.829,Acura,RL,2003
9.392,Acura,RL,2002
10.723,Acura,RL,2001
14.827,Acura,RL,2000
13.366,Acura,RL,1999
15.024,Acura,RL,1998
16.004,Acura,RL,1997
15.948,Acura,RL,1996
"
",Acura,MDX,
54.886,Acura,MDX,2017
55.495,Acura,MDX,2016
58.208,Acura,MDX,2015
65.603,Acura,MDX,2014
53.040,Acura,MDX,2013
50.854,Acura,MDX,2012
43.271,Acura,MDX,2011
47.210,Acura,MDX,2010
31.178,Acura,MDX,2009
45.377,Acura,MDX,2008
58.606,Acura,MDX,2007
54.121,Acura,MDX,2006
57.948,Acura,MDX,2005
59.505,Acura,MDX,2004
57.281,Acura,MDX,2003
52.955,Acura,MDX,2002
40.950,Acura,MDX,2001
9.750,Acura,MDX,2000
"
",Acura,MDX,
54.886,Acura,MDX,2017
55.495,Acura,MDX,2016
58.208,Acura,MDX,2015
65.603,Acura,MDX,2014
53.040,Acura,MDX,2013
50.854,Acura,MDX,2012
43.271,Acura,MDX,2011
47.210,Acura,MDX,2010
31.178,Acura,MDX,2009
45.377,Acura,MDX,2008
58.606,Acura,MDX,2007
54.121,Acura,MDX,2006
57.948,Acura,MDX,2005
59.505,Acura,MDX,2004
57.281,Acura,MDX,2003
52.955,Acura,MDX,2002
40.950,Acura,MDX,2001
9.750,Acura,MDX,2000
"
",Acura,RDX,
51.295,Acura,RDX,2017
52.361,Acura,RDX,2016
51.026,Acura,RDX,2015
44.865,Acura,RDX,2014
44.750,Acura,RDX,2013
29.520,Acura,RDX,2012
15.196,Acura,RDX,2011
14.975,Acura,RDX,2010
10.153,Acura,RDX,2009
15.845,Acura,RDX,2008
23.356,Acura,RDX,2007
9.164,Acura,RDX,2006
"
",Acura,RDX,
51.295,Acura,RDX,2017
52.361,Acura,RDX,2016
51.026,Acura,RDX,2015
44.865,Acura,RDX,2014
44.750,Acura,RDX,2013
29.520,Acura,RDX,2012
15.196,Acura,RDX,2011
14.975,Acura,RDX,2010
10.153,Acura,RDX,2009
15.845,Acura,RDX,2008
23.356,Acura,RDX,2007
9.164,Acura,RDX,2006
"
",Acura,RLX,
1.237,Acura,RLX,2017
1.478,Acura,RLX,2016
2.195,Acura,RLX,2015
3.413,Acura,RLX,2014
5.014,Acura,RLX,2013
"
",Acura,RLX,
1.237,Acura,RLX,2017
1.478,Acura,RLX,2016
2.195,Acura,RLX,2015
3.413,Acura,RLX,2014
5.014,Acura,RLX,2013
"
",Acura,TSX,
4,Acura,TSX,2016
35,Acura,TSX,2015
6.287,Acura,TSX,2014
17.484,Acura,TSX,2013
28.865,Acura,TSX,2012
30.935,Acura,TSX,2011
32.076,Acura,TSX,2010
28.650,Acura,TSX,2009
31.998,Acura,TSX,2008
33.037,Acura,TSX,2007
38.035,Acura,TSX,2006
34.856,Acura,TSX,2005
30.365,Acura,TSX,2004
18.932,Acura,TSX,2003
"
",Acura,TSX,
4,Acura,TSX,2016
35,Acura,TSX,2015
6.287,Acura,TSX,2014
17.484,Acura,TSX,2013
28.865,Acura,TSX,2012
30.935,Acura,TSX,2011
32.076,Acura,TSX,2010
28.650,Acura,TSX,2009
31.998,Acura,TSX,2008
33.037,Acura,TSX,2007
38.035,Acura,TSX,2006
34.856,Acura,TSX,2005
30.365,Acura,TSX,2004
18.932,Acura,TSX,2003
"
",Acura,TLX,
34.846,Acura,TLX,2017
37.156,Acura,TLX,2016
47.080,Acura,TLX,2015
19.127,Acura,TLX,2014
"
",Acura,TLX,
34.846,Acura,TLX,2017
37.156,Acura,TLX,2016
47.080,Acura,TLX,2015
19.127,Acura,TLX,2014
"
",Acura,ILX,
11.757,Acura,ILX,2017
14.597,Acura,ILX,2016
18.531,Acura,ILX,2015
17.854,Acura,ILX,2014
20.430,Acura,ILX,2013
12.251,Acura,ILX,2012
"
",Acura,ILX,
11.757,Acura,ILX,2017
14.597,Acura,ILX,2016
18.531,Acura,ILX,2015
17.854,Acura,ILX,2014
20.430,Acura,ILX,2013
12.251,Acura,ILX,2012
"
",Tesla,Model S,
27.060,Tesla,Model S,2017
29.421,Tesla,Model S,2016
25.202,Tesla,Model S,2015
16.698,Tesla,Model S,2014
"
",Tesla,Model S,
27.060,Tesla,Model S,2017
29.421,Tesla,Model S,2016
25.202,Tesla,Model S,2015
16.698,Tesla,Model S,2014
"
",Toyota,T100,
13,Toyota,T100,2000
225,Toyota,T100,1999
7.959,Toyota,T100,1998
20.933,Toyota,T100,1997
37.926,Toyota,T100,1996
37.467,Toyota,T100,1995
14.980,Toyota,T100,1994
22.028,Toyota,T100,1993
"
",Toyota,T100,
13,Toyota,T100,2000
225,Toyota,T100,1999
7.959,Toyota,T100,1998
20.933,Toyota,T100,1997
37.926,Toyota,T100,1996
37.467,Toyota,T100,1995
14.980,Toyota,T100,1994
22.028,Toyota,T100,1993
"
",Toyota,Supra,
24,Toyota,Supra,1999
1.232,Toyota,Supra,1998
1.379,Toyota,Supra,1997
852,Toyota,Supra,1996
2.266,Toyota,Supra,1995
3.405,Toyota,Supra,1994
2.901,Toyota,Supra,1993
1.193,Toyota,Supra,1992
3.623,Toyota,Supra,1991
6.419,Toyota,Supra,1990
14.544,Toyota,Supra,1989
19.596,Toyota,Supra,1988
29.907,Toyota,Supra,1987
33.823,Toyota,Supra,1986
23.568,Toyota,Supra,1985
29.871,Toyota,Supra,1984
26.972,Toyota,Supra,1983
34.048,Toyota,Supra,1982
16.146,Toyota,Supra,1981
21.542,Toyota,Supra,1980
26.207,Toyota,Supra,1979
"
",Toyota,Supra,
24,Toyota,Supra,1999
1.232,Toyota,Supra,1998
1.379,Toyota,Supra,1997
852,Toyota,Supra,1996
2.266,Toyota,Supra,1995
3.405,Toyota,Supra,1994
2.901,Toyota,Supra,1993
1.193,Toyota,Supra,1992
3.623,Toyota,Supra,1991
6.419,Toyota,Supra,1990
14.544,Toyota,Supra,1989
19.596,Toyota,Supra,1988
29.907,Toyota,Supra,1987
33.823,Toyota,Supra,1986
23.568,Toyota,Supra,1985
29.871,Toyota,Supra,1984
26.972,Toyota,Supra,1983
34.048,Toyota,Supra,1982
16.146,Toyota,Supra,1981
21.542,Toyota,Supra,1980
26.207,Toyota,Supra,1979
"
",Toyota,MR2,
5,Toyota,MR2,2006
780,Toyota,MR2,2005
2.621,Toyota,MR2,2004
2.934,Toyota,MR2,2003
4.705,Toyota,MR2,2002
6.254,Toyota,MR2,2001
7.233,Toyota,MR2,2000
0,Toyota,MR2,1999
0,Toyota,MR2,1998
9,Toyota,MR2,1997
37,Toyota,MR2,1996
382,Toyota,MR2,1995
895,Toyota,MR2,1994
2.917,Toyota,MR2,1993
5.292,Toyota,MR2,1992
9.676,Toyota,MR2,1991
14.257,Toyota,MR2,1990
5.205,Toyota,MR2,1989
8.044,Toyota,MR2,1988
15.847,Toyota,MR2,1987
27.841,Toyota,MR2,1986
32.309,Toyota,MR2,1985
0,Toyota,MR2,1984
"
",Toyota,MR2,
5,Toyota,MR2,2006
780,Toyota,MR2,2005
2.621,Toyota,MR2,2004
2.934,Toyota,MR2,2003
4.705,Toyota,MR2,2002
6.254,Toyota,MR2,2001
7.233,Toyota,MR2,2000
0,Toyota,MR2,1999
0,Toyota,MR2,1998
9,Toyota,MR2,1997
37,Toyota,MR2,1996
382,Toyota,MR2,1995
895,Toyota,MR2,1994
2.917,Toyota,MR2,1993
5.292,Toyota,MR2,1992
9.676,Toyota,MR2,1991
14.257,Toyota,MR2,1990
5.205,Toyota,MR2,1989
8.044,Toyota,MR2,1988
15.847,Toyota,MR2,1987
27.841,Toyota,MR2,1986
32.309,Toyota,MR2,1985
0,Toyota,MR2,1984
"
",Tesla,Model 3,
1.770,Tesla,Model 3,2017
"
",Tesla,Model 3,
1.770,Tesla,Model 3,2017
"
",Tesla,Model X,
21.315,Tesla,Model X,2017
18.223,Tesla,Model X,2016
214,Tesla,Model X,2015
"
",Tesla,Model X,
21.315,Tesla,Model X,2017
18.223,Tesla,Model X,2016
214,Tesla,Model X,2015
"
",Toyota,Celica,
9,Toyota,Celica,2006
3.113,Toyota,Celica,2005
8.710,Toyota,Celica,2004
14.856,Toyota,Celica,2003
22.893,Toyota,Celica,2002
35.720,Toyota,Celica,2001
52.406,Toyota,Celica,2000
16.418,Toyota,Celica,1999
4.290,Toyota,Celica,1998
9.895,Toyota,Celica,1997
14.266,Toyota,Celica,1996
21.260,Toyota,Celica,1995
34.597,Toyota,Celica,1994
29.237,Toyota,Celica,1993
41.750,Toyota,Celica,1992
60.187,Toyota,Celica,1991
78.521,Toyota,Celica,1990
61.936,Toyota,Celica,1989
66.331,Toyota,Celica,1988
79.333,Toyota,Celica,1987
106.731,Toyota,Celica,1986
80.480,Toyota,Celica,1985
"
",Toyota,Celica,
9,Toyota,Celica,2006
3.113,Toyota,Celica,2005
8.710,Toyota,Celica,2004
14.856,Toyota,Celica,2003
22.893,Toyota,Celica,2002
35.720,Toyota,Celica,2001
52.406,Toyota,Celica,2000
16.418,Toyota,Celica,1999
4.290,Toyota,Celica,1998
9.895,Toyota,Celica,1997
14.266,Toyota,Celica,1996
21.260,Toyota,Celica,1995
34.597,Toyota,Celica,1994
29.237,Toyota,Celica,1993
41.750,Toyota,Celica,1992
60.187,Toyota,Celica,1991
78.521,Toyota,Celica,1990
61.936,Toyota,Celica,1989
66.331,Toyota,Celica,1988
79.333,Toyota,Celica,1987
106.731,Toyota,Celica,1986
80.480,Toyota,Celica,1985
"
",Volvo,S70,
1,Volvo,S70,2002
226,Volvo,S70,2001
18.305,Volvo,S70,2000
33.554,Volvo,S70,1999
47.840,Volvo,S70,1998
"
",Volvo,S70,
1,Volvo,S70,2002
226,Volvo,S70,2001
18.305,Volvo,S70,2000
33.554,Volvo,S70,1999
47.840,Volvo,S70,1998
"
",Volkswagen,Rabbit Pickup,
0,Volkswagen,Rabbit Pickup,1986
2,Volkswagen,Rabbit Pickup,1985
392,Volkswagen,Rabbit Pickup,1984
4.861,Volkswagen,Rabbit Pickup,1983
12.769,Volkswagen,Rabbit Pickup,1982
33.879,Volkswagen,Rabbit Pickup,1981
25.532,Volkswagen,Rabbit Pickup,1980
78,Volkswagen,Rabbit Pickup,1979
0,Volkswagen,Rabbit Pickup,1978
"
",Volkswagen,Rabbit Pickup,
0,Volkswagen,Rabbit Pickup,1986
2,Volkswagen,Rabbit Pickup,1985
392,Volkswagen,Rabbit Pickup,1984
4.861,Volkswagen,Rabbit Pickup,1983
12.769,Volkswagen,Rabbit Pickup,1982
33.879,Volkswagen,Rabbit Pickup,1981
25.532,Volkswagen,Rabbit Pickup,1980
78,Volkswagen,Rabbit Pickup,1979
0,Volkswagen,Rabbit Pickup,1978
"
",Volkswagen,Karmann-Ghia,
0,Volkswagen,Karmann-Ghia,1975
7.705,Volkswagen,Karmann-Ghia,1974
12.921,Volkswagen,Karmann-Ghia,1973
14.284,Volkswagen,Karmann-Ghia,1972
23.383,Volkswagen,Karmann-Ghia,1971
28.825,Volkswagen,Karmann-Ghia,1970
25.684,Volkswagen,Karmann-Ghia,1969
23.334,Volkswagen,Karmann-Ghia,1968
19.281,Volkswagen,Karmann-Ghia,1967
21.939,Volkswagen,Karmann-Ghia,1966
18.194,Volkswagen,Karmann-Ghia,1965
16.775,Volkswagen,Karmann-Ghia,1964
15.397,Volkswagen,Karmann-Ghia,1963
12.379,Volkswagen,Karmann-Ghia,1962
8.597,Volkswagen,Karmann-Ghia,1961
9.291,Volkswagen,Karmann-Ghia,1960
8.035,Volkswagen,Karmann-Ghia,1959
6.025,Volkswagen,Karmann-Ghia,1958
4.130,Volkswagen,Karmann-Ghia,1957
2.452,Volkswagen,Karmann-Ghia,1956
0,Volkswagen,Karmann-Ghia,1955
"
",Volkswagen,Karmann-Ghia,
0,Volkswagen,Karmann-Ghia,1975
7.705,Volkswagen,Karmann-Ghia,1974
12.921,Volkswagen,Karmann-Ghia,1973
14.284,Volkswagen,Karmann-Ghia,1972
23.383,Volkswagen,Karmann-Ghia,1971
28.825,Volkswagen,Karmann-Ghia,1970
25.684,Volkswagen,Karmann-Ghia,1969
23.334,Volkswagen,Karmann-Ghia,1968
19.281,Volkswagen,Karmann-Ghia,1967
21.939,Volkswagen,Karmann-Ghia,1966
18.194,Volkswagen,Karmann-Ghia,1965
16.775,Volkswagen,Karmann-Ghia,1964
15.397,Volkswagen,Karmann-Ghia,1963
12.379,Volkswagen,Karmann-Ghia,1962
8.597,Volkswagen,Karmann-Ghia,1961
9.291,Volkswagen,Karmann-Ghia,1960
8.035,Volkswagen,Karmann-Ghia,1959
6.025,Volkswagen,Karmann-Ghia,1958
4.130,Volkswagen,Karmann-Ghia,1957
2.452,Volkswagen,Karmann-Ghia,1956
0,Volkswagen,Karmann-Ghia,1955
"
",Suzuki,Equator,
456,Suzuki,Equator,2013
1.966,Suzuki,Equator,2012
2.127,Suzuki,Equator,2011
1.447,Suzuki,Equator,2010
2.221,Suzuki,Equator,2009
13,Suzuki,Equator,2008
"
",Suzuki,Equator,
456,Suzuki,Equator,2013
1.966,Suzuki,Equator,2012
2.127,Suzuki,Equator,2011
1.447,Suzuki,Equator,2010
2.221,Suzuki,Equator,2009
13,Suzuki,Equator,2008
"
",Smart,Fortwo Electric Drive,
544,Smart,Fortwo Electric Drive,2017
657,Smart,Fortwo Electric Drive,2016
1.387,Smart,Fortwo Electric Drive,2015
2.594,Smart,Fortwo Electric Drive,2014
923,Smart,Fortwo Electric Drive,2013
"
",Smart,Fortwo Electric Drive,
544,Smart,Fortwo Electric Drive,2017
657,Smart,Fortwo Electric Drive,2016
1.387,Smart,Fortwo Electric Drive,2015
2.594,Smart,Fortwo Electric Drive,2014
923,Smart,Fortwo Electric Drive,2013
"
",Subaru,Justy,
0,Subaru,Justy,1995
3.746,Subaru,Justy,1994
2.860,Subaru,Justy,1993
2.978,Subaru,Justy,1992
6.740,Subaru,Justy,1991
14.374,Subaru,Justy,1990
22.792,Subaru,Justy,1989
27.313,Subaru,Justy,1988
13.240,Subaru,Justy,1987
5,Subaru,Justy,1986
"
",Subaru,Justy,
0,Subaru,Justy,1995
3.746,Subaru,Justy,1994
2.860,Subaru,Justy,1993
2.978,Subaru,Justy,1992
6.740,Subaru,Justy,1991
14.374,Subaru,Justy,1990
22.792,Subaru,Justy,1989
27.313,Subaru,Justy,1988
13.240,Subaru,Justy,1987
5,Subaru,Justy,1986
"
",Scion,tC,
9.335,Scion,tC,2017
9.335,Scion,tC,2016
16.459,Scion,tC,2015
17.947,Scion,tC,2014
19.094,Scion,tC,2013
22.665,Scion,tC,2012
22.433,Scion,tC,2011
15.204,Scion,tC,2010
17.998,Scion,tC,2009
40.980,Scion,tC,2008
63.852,Scion,tC,2007
79.125,Scion,tC,2006
74.415,Scion,tC,2005
28.062,Scion,tC,2004
"
",Scion,tC,
9.335,Scion,tC,2017
9.335,Scion,tC,2016
16.459,Scion,tC,2015
17.947,Scion,tC,2014
19.094,Scion,tC,2013
22.665,Scion,tC,2012
22.433,Scion,tC,2011
15.204,Scion,tC,2010
17.998,Scion,tC,2009
40.980,Scion,tC,2008
63.852,Scion,tC,2007
79.125,Scion,tC,2006
74.415,Scion,tC,2005
28.062,Scion,tC,2004
"
",Saturn,EV1,
411,Saturn,EV1,2000
137,Saturn,EV1,1999
264,Saturn,EV1,1998
264,Saturn,EV1,1997
"
",Saturn,EV1,
411,Saturn,EV1,2000
137,Saturn,EV1,1999
264,Saturn,EV1,1998
264,Saturn,EV1,1997
"
",Saturn,Outlook,
2.649,Saturn,Outlook,2010
13.115,Saturn,Outlook,2009
25.340,Saturn,Outlook,2008
34.748,Saturn,Outlook,2007
144,Saturn,Outlook,2006
"
",Saturn,Outlook,
2.649,Saturn,Outlook,2010
13.115,Saturn,Outlook,2009
25.340,Saturn,Outlook,2008
34.748,Saturn,Outlook,2007
144,Saturn,Outlook,2006
"
",Saturn,Relay,
12,Saturn,Relay,2009
163,Saturn,Relay,2008
1.474,Saturn,Relay,2007
7.171,Saturn,Relay,2006
15.758,Saturn,Relay,2005
1.563,Saturn,Relay,2004
"
",Saturn,Relay,
12,Saturn,Relay,2009
163,Saturn,Relay,2008
1.474,Saturn,Relay,2007
7.171,Saturn,Relay,2006
15.758,Saturn,Relay,2005
1.563,Saturn,Relay,2004
"
",Saab,900 Convertible,
7.569,Saab,900 Convertible,1997
6.797,Saab,900 Convertible,1996
6.312,Saab,900 Convertible,1995
2.000,Saab,900 Convertible,1994
4.235,Saab,900 Convertible,1993
6.000,Saab,900 Convertible,1992
4.700,Saab,900 Convertible,1991
3.200,Saab,900 Convertible,1990
3.200,Saab,900 Convertible,1989
3.000,Saab,900 Convertible,1988
2.243,Saab,900 Convertible,1987
325,Saab,900 Convertible,1986
0,Saab,900 Convertible,1985
"
",Saab,900 Convertible,
7.569,Saab,900 Convertible,1997
6.797,Saab,900 Convertible,1996
6.312,Saab,900 Convertible,1995
2.000,Saab,900 Convertible,1994
4.235,Saab,900 Convertible,1993
6.000,Saab,900 Convertible,1992
4.700,Saab,900 Convertible,1991
3.200,Saab,900 Convertible,1990
3.200,Saab,900 Convertible,1989
3.000,Saab,900 Convertible,1988
2.243,Saab,900 Convertible,1987
325,Saab,900 Convertible,1986
0,Saab,900 Convertible,1985
"
",Saab,9000,
18,Saab,9000,2000
52,Saab,9000,1999
993,Saab,9000,1998
5.404,Saab,9000,1997
6.003,Saab,9000,1996
6.034,Saab,9000,1995
7.552,Saab,9000,1994
7.714,Saab,9000,1993
10.974,Saab,9000,1992
9.756,Saab,9000,1991
8.888,Saab,9000,1990
8.835,Saab,9000,1989
11.858,Saab,9000,1988
11.057,Saab,9000,1987
9.767,Saab,9000,1986
795,Saab,9000,1985
0,Saab,9000,1984
"
",Saab,9000,
18,Saab,9000,2000
52,Saab,9000,1999
993,Saab,9000,1998
5.404,Saab,9000,1997
6.003,Saab,9000,1996
6.034,Saab,9000,1995
7.552,Saab,9000,1994
7.714,Saab,9000,1993
10.974,Saab,9000,1992
9.756,Saab,9000,1991
8.888,Saab,9000,1990
8.835,Saab,9000,1989
11.858,Saab,9000,1988
11.057,Saab,9000,1987
9.767,Saab,9000,1986
795,Saab,9000,1985
0,Saab,9000,1984
"
",Saab,900,
58,Saab,900,2000
238,Saab,900,1999
9.009,Saab,900,1998
23.043,Saab,900,1997
22.436,Saab,900,1996
16.044,Saab,900,1995
14.127,Saab,900,1994
10.974,Saab,900,1993
16.011,Saab,900,1992
16.224,Saab,900,1991
17.355,Saab,900,1990
22.471,Saab,900,1989
25.921,Saab,900,1988
33.307,Saab,900,1987
37.647,Saab,900,1986
37.448,Saab,900,1985
30.981,Saab,900,1984
24.071,Saab,900,1983
17.365,Saab,900,1982
14.243,Saab,900,1981
11.374,Saab,900,1980
12.161,Saab,900,1979
"
",Saab,900,
58,Saab,900,2000
238,Saab,900,1999
9.009,Saab,900,1998
23.043,Saab,900,1997
22.436,Saab,900,1996
16.044,Saab,900,1995
14.127,Saab,900,1994
10.974,Saab,900,1993
16.011,Saab,900,1992
16.224,Saab,900,1991
17.355,Saab,900,1990
22.471,Saab,900,1989
25.921,Saab,900,1988
33.307,Saab,900,1987
37.647,Saab,900,1986
37.448,Saab,900,1985
30.981,Saab,900,1984
24.071,Saab,900,1983
17.365,Saab,900,1982
14.243,Saab,900,1981
11.374,Saab,900,1980
12.161,Saab,900,1979
"
",Saab,9-7X,
102,Saab,9-7X,2010
2.218,Saab,9-7X,2009
3.660,Saab,9-7X,2008
5.257,Saab,9-7X,2007
"
",Saab,9-7X,
102,Saab,9-7X,2010
2.218,Saab,9-7X,2009
3.660,Saab,9-7X,2008
5.257,Saab,9-7X,2007
"
",Saab,9-4X,
267,Saab,9-4X,2011
"
",Saab,9-4X,
267,Saab,9-4X,2011
"
",Saab,9-5,
1.496,Saab,9-5,2011
811,Saab,9-5,2010
1.034,Saab,9-5,2009
2.538,Saab,9-5,2008
4.357,Saab,9-5,2007
4.992,Saab,9-5,2006
6.023,Saab,9-5,2005
9.049,Saab,9-5,2004
13.839,Saab,9-5,2003
17.306,Saab,9-5,2002
19.182,Saab,9-5,2001
19.973,Saab,9-5,2000
16.778,Saab,9-5,1999
7.928,Saab,9-5,1998
"
",Saab,9-5,
1.496,Saab,9-5,2011
811,Saab,9-5,2010
1.034,Saab,9-5,2009
2.538,Saab,9-5,2008
4.357,Saab,9-5,2007
4.992,Saab,9-5,2006
6.023,Saab,9-5,2005
9.049,Saab,9-5,2004
13.839,Saab,9-5,2003
17.306,Saab,9-5,2002
19.182,Saab,9-5,2001
19.973,Saab,9-5,2000
16.778,Saab,9-5,1999
7.928,Saab,9-5,1998
"
",Saab,9-3,
3.847,Saab,9-3,2011
4.532,Saab,9-3,2010
5.428,Saab,9-3,2009
15.167,Saab,9-3,2008
22.979,Saab,9-3,2007
24.133,Saab,9-3,2006
24.108,Saab,9-3,2005
27.322,Saab,9-3,2004
34.075,Saab,9-3,2003
20.499,Saab,9-3,2002
18.374,Saab,9-3,2001
19.430,Saab,9-3,2000
22.473,Saab,9-3,1999
12.826,Saab,9-3,1998
